record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-101239,+255714***824,+255714***632,2023-11-05T14:54:00Z,BUNDLE_PURCHASE,125585.16,TERMINATED,Mwanza,120,4G_LTE,Unknown,None
REC-101897,+255714***768,INVA *** 140,2023-11-09T13:15:24Z,VOICE_CALL,73150.0,UNKNOWN,Zanzibar,0,4G_LTE,Huawei P40 Lite,
REC-100223,+255714***810,+255714***576,2023-11-16T03:04:29Z,TIGO_PESA_CASH_OUT,58189.89,ACTIVE,Zanzibar,0,5G_NR,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100533,+255714***877,+255714***921,2023-11-12T18:01:45Z,VOICE_CALL,80993.31,PENDING_KYC,Morogoro,1800,3G_WCDMA,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100692,+255714***577,+255714***291,2023-11-30T11:00:37Z,SMS_PACK,108949.45,TERMINATED,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102027,INVA *** 140,+255714***151,2023-11-19T11:29:00Z,BUNDLE_PURCHASE,64565.31,CHURNED,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101745,+255714***782,+255714***920,2023-11-04T00:00:00Z,VOICE_CALL,58926.82,TERMINATED,Morogoro,0,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101459,INVA *** 140,INVA *** 000,2023-12-01T23:11:11Z,DATA_RECHARGE,13625.0,UNKNOWN,Dodoma,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102144,+255714***042,INVA *** 000,2023-11-12T03:07:27Z,VOICE_CALL,0.0,UNKNOWN,Zanzibar,120,UNKNOWN,Unknown,"VIP Subscriber, priority routing"
REC-101116,+255714***576,+255714***976,2023-11-24T18:37:47Z,SMS_PACK,3847.98,TERMINATED,Arusha,360,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-100200,UNKNOWN,+255714***044,2023-11-26T14:43:00Z,DATA_RECHARGE,78406.67,ACTIVE,Zanzibar,0,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100780,+255714***276,+255714***509,2023-11-19T20:59:21Z,VOICE_CALL,23000.0,ACTIVE,Zanzibar,30,4G_LTE,Unknown,
REC-101487,+255714***590,+255714***658,2023-11-10T06:28:30Z,TIGO_PESA_CASH_IN,27648.1,TERMINATED,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101505,+255714***329,INVA *** 140,2023-11-28T09:10:00Z,TIGO_PESA_CASH_IN,16128.94,PENDING_KYC,Other / Unknown,30,4G_LTE,Unknown,Standard call; cell handover success
REC-101436,+255714***386,+255714***275,2023-11-29T20:16:59Z,TIGO_PESA_CASH_OUT,62275.0,SUSPENDED,Dodoma,30,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-101570,+255714***756,+255714***961,2023-11-05T11:16:23Z,TIGO_PESA_CASH_OUT,142925.0,CHURNED,Dar es Salaam,0,3G_WCDMA,Unknown,
