subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100000,+255 *** 720,640023******979,864205******397,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,29,1920.0,Dodoma,TZ-DOM-002,0,0,High Churn Risk (85%+)
TGO-SUB-100001,+255 *** 794,640021******661,356891******515,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,41,169576.33,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100002,+255 *** 277,640027******233,358721******114,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,115,29786.25,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100003,+255 *** 580,640025******408,358721******250,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,9,79197.84,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100004,+255 *** 156,640025******743,356891******258,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,59,8102.63,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100005,+255 *** 168,640024******735,352044******548,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,119,151501.3,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100006,+255 *** 038,640026******971,356891******015,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,73,7612.71,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100007,+255 *** 814,640028******479,356891******498,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,68,117033.89,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100008,+255 *** 086,640023******940,352044******735,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,3,15993.14,Dar es Salaam,TZ-DAR-015,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100009,+255 *** 024,640021******486,356891******250,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,36,15894.53,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100010,+255 *** 643,640023******115,864205******010,Prepaid (Unlimited Flat Rate),High-Value Data Pro,SIM-Box 32-Port Gateway,SIM-Box Bypass,2,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100011,+255 *** 071,640024******954,864205******011,Prepaid (Unlimited Flat Rate),Mass Market Voice/SMS,SIM-Box 32-Port Gateway,SIM-Box Bypass,1,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
TGO-SUB-100012,+255 *** 991,640022******841,864205******012,Prepaid (Unlimited Flat Rate),High-Value Data Pro,SIM-Box 32-Port Gateway,SIM-Box Bypass,1,85000.0,Dar es Salaam,TZ-DAR-001,1,0,Fraud Blacklist
